Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06037461000,06037461000,Census Tract 4610,LosAngeles,California,65.2,64.4,66.3,29.2,23.7,37.1,6871,3489,50.8,2600,37.8,25,0.4,159,2.3,0,0,781,11.4,3703,53.9,3904,871,22.3,651,16.7,617,15.8,915,23.4,162,4.1,390,10,298,7.6,(X),61,(X),17.6,
1400000US06037461100,06037461100,Census Tract 4611,LosAngeles,California,53.6,53.3,54.1,19.9,19.1,20.8,5123,2895,56.5,1595,31.1,106,2.1,246,4.8,0,0,560,10.9,1810,35.3,3715,306,8.2,246,6.6,768,20.7,849,22.9,501,13.5,582,15.7,463,12.5,(X),85.1,(X),28.1,
1400000US06037461200,06037461200,Census Tract 4612,LosAngeles,California,39.2,38.6,42.1,12.2,11.7,13.9,4757,3858,81.1,504,10.6,21,0.4,411,8.6,0,0,119,2.5,590,12.4,3408,167,4.9,34,1,363,10.7,482,14.1,234,6.9,1088,31.9,1040,30.5,(X),94.1,(X),62.4,
1400000US06037461300,06037461300,Census Tract 4613,LosAngeles,California,52.5,49.4,56.8,23.8,20.9,27.9,6188,4932,79.7,459,7.4,223,3.6,488,7.9,18,0.3,448,7.2,1048,16.9,4505,541,12,179,4,655,14.5,786,17.4,337,7.5,1136,25.2,871,19.3,(X),84,(X),44.6,
1400000US06037461400,06037461400,Census Tract 4614,LosAngeles,California,54.8,46.2,58.0,35.9,21.0,41.2,3602,2480,68.9,308,8.6,42,1.2,589,16.4,0,0,306,8.5,772,21.4,2681,128,4.8,123,4.6,697,26,320,11.9,191,7.1,759,28.3,463,17.3,(X),90.6,(X),45.6,
1400000US06037461501,06037461501,Census Tract 4615.01,LosAngeles,California,46.0,52.8,37.3,16.1,12.8,19.6,3635,2118,58.3,764,21,54,1.5,300,8.3,0,0,661,18.2,1873,51.5,2501,542,21.7,274,11,428,17.1,519,20.8,40,1.6,441,17.6,257,10.3,(X),67.4,(X),27.9,
1400000US06037461502,06037461502,Census Tract 4615.02,LosAngeles,California,69.1,72.3,67.4,38.1,45.1,34.5,6674,3989,59.8,1003,15,133,2,264,4,0,0,1477,22.1,4437,66.5,4577,1176,25.7,706,15.4,1447,31.6,799,17.5,131,2.9,208,4.5,110,2.4,(X),58.9,(X),6.9,
1400000US06037461600,06037461600,Census Tract 4616,LosAngeles,California,62.4,59.9,64.2,24.1,19.0,27.9,5628,2488,44.2,1344,23.9,47,0.8,377,6.7,0,0,1499,26.6,3354,59.6,3269,670,20.5,477,14.6,542,16.6,519,15.9,373,11.4,476,14.6,212,6.5,(X),64.9,(X),21,
1400000US06037461700,06037461700,Census Tract 4617,LosAngeles,California,46.5,49.7,0.0,22.1,23.6,0.0,1550,887,57.2,344,22.2,0,0,143,9.2,0,0,176,11.4,233,15.0,1095,0,0,79,7.2,104,9.5,184,16.8,20,1.8,268,24.5,440,40.2,(X),92.8,(X),64.7,
1400000US06037461901,06037461901,Census Tract 4619.01,LosAngeles,California,65.8,59.9,67.7,35.9,16.0,41.7,4975,2350,47.2,765,15.4,108,2.2,366,7.4,0,0,1510,30.4,3360,67.5,2943,1204,40.9,206,7,464,15.8,410,13.9,235,8,246,8.4,178,6,(X),52.1,(X),14.4,
1400000US06037461902,06037461902,Census Tract 4619.02,LosAngeles,California,52.7,Null,52.7,32.8,Null,32.8,1279,822,64.3,197,15.4,49,3.8,112,8.8,9,0.7,139,10.9,387,30.3,1052,207,19.7,72,6.8,172,16.3,106,10.1,68,6.5,248,23.6,179,17,(X),73.5,(X),40.6,
1400000US06037462001,06037462001,Census Tract 4620.01,LosAngeles,California,77.8,75.0,78.9,35.8,44.8,32.3,5387,2888,53.6,1050,19.5,155,2.9,208,3.9,0,0,1349,25,3404,63.2,3581,804,22.5,818,22.8,866,24.2,452,12.6,175,4.9,281,7.8,185,5.2,(X),54.7,(X),13,
1400000US06037462002,06037462002,Census Tract 4620.02,LosAngeles,California,58.3,37.3,63.5,26.9,21.8,28.1,3547,1825,51.5,1069,30.1,0,0,204,5.8,0,0,485,13.7,2136,60.2,2218,700,31.6,254,11.5,577,26,284,12.8,68,3.1,223,10.1,112,5,(X),57,(X),15.1,
1400000US06037462100,06037462100,Census Tract 4621,LosAngeles,California,57.9,49.3,62.4,26.3,33.0,22.9,5200,2770,53.3,945,18.2,110,2.1,320,6.2,0,0,1281,24.6,3090,59.4,3430,674,19.7,281,8.2,812,23.7,570,16.6,173,5,650,19,270,7.9,(X),72.2,(X),26.8,
1400000US06037462201,06037462201,Census Tract 4622.01,LosAngeles,California,54.3,35.1,55.6,26.9,35.1,26.4,4453,2939,66,468,10.5,115,2.6,648,14.6,0,0,591,13.3,1651,37.1,3495,347,9.9,465,13.3,442,12.6,496,14.2,328,9.4,979,28,438,12.5,(X),76.8,(X),40.5,
1400000US06037462202,06037462202,Census Tract 4622.02,LosAngeles,California,57.7,61.2,57.2,30.6,37.4,29.8,3000,1511,50.4,377,12.6,15,0.5,1102,36.7,0,0,125,4.2,239,8.0,1974,44,2.2,24,1.2,197,10,225,11.4,96,4.9,772,39.1,616,31.2,(X),96.6,(X),70.3,
1400000US06037462301,06037462301,Census Tract 4623.01,LosAngeles,California,65.4,71.1,64.1,27.4,17.4,29.7,4966,3625,73,423,8.5,42,0.8,557,11.2,0,0,408,8.2,3109,62.6,3152,494,15.7,239,7.6,804,25.5,550,17.4,220,7,410,13,435,13.8,(X),76.7,(X),26.8,
1400000US06037462302,06037462302,Census Tract 4623.02,LosAngeles,California,38.5,73.0,32.4,19.6,50.8,14.2,2656,1501,56.5,246,9.3,0,0,632,23.8,183,6.9,291,11,763,28.7,1988,19,1,53,2.7,322,16.2,499,25.1,273,13.7,477,24,345,17.4,(X),96.4,(X),41.3,
1400000US06037462400,06037462400,Census Tract 4624,LosAngeles,California,54.1,53.7,54.8,27.3,28.0,26.2,3955,2844,71.9,477,12.1,30,0.8,483,12.2,0,0,323,8.2,982,24.8,2800,150,5.4,103,3.7,415,14.8,479,17.1,325,11.6,742,26.5,586,20.9,(X),91,(X),47.4,
1400000US06037462500,06037462500,Census Tract 4625,LosAngeles,California,43.7,42.7,45.3,19.0,19.5,18.3,5714,4655,81.5,471,8.2,0,0,352,6.2,0,0,250,4.4,657,11.5,4050,157,3.9,304,7.5,613,15.1,584,14.4,345,8.5,1110,27.4,937,23.1,(X),88.6,(X),50.5,
1400000US06037462600,06037462600,Census Tract 4626,LosAngeles,California,40.5,38.1,48.2,17.4,14.4,27.1,2408,1793,74.5,181,7.5,0,0,344,14.3,0,0,149,6.2,363,15.1,1877,141,7.5,28,1.5,127,6.8,448,23.9,110,5.9,593,31.6,430,22.9,(X),91,(X),54.5,
1400000US06037462700,06037462700,Census Tract 4627,LosAngeles,California,52.0,52.3,51.9,25.7,17.4,29.8,4714,3528,74.8,313,6.6,92,2,730,15.5,0,0,216,4.6,1771,37.6,3549,383,10.8,138,3.9,913,25.7,515,14.5,269,7.6,961,27.1,370,10.4,(X),85.3,(X),37.5,
1400000US06037462800,06037462800,Census Tract 4628,LosAngeles,California,59.6,51.7,63.9,28.2,14.6,35.5,2920,2169,74.3,82,2.8,11,0.4,392,13.4,0,0,300,10.3,1162,39.8,2130,155,7.3,196,9.2,454,21.3,397,18.6,138,6.5,562,26.4,228,10.7,(X),83.5,(X),37.1,
1400000US06037462900,06037462900,Census Tract 4629,LosAngeles,California,47.8,43.9,63.1,17.6,18.8,12.6,3713,2580,69.5,103,2.8,50,1.3,570,15.4,11,0.3,552,14.9,1170,31.5,2656,124,4.7,148,5.6,448,16.9,636,23.9,164,6.2,729,27.4,407,15.3,(X),89.8,(X),42.8,
1400000US06037463000,06037463000,Census Tract 4630,LosAngeles,California,42.3,54.4,20.3,13.7,15.9,10.0,2270,1319,58.1,224,9.9,8,0.4,620,27.3,0,0,280,12.3,633,27.9,1810,57,3.1,78,4.3,274,15.1,302,16.7,219,12.1,625,34.5,255,14.1,(X),92.5,(X),48.6,
1400000US06037463101,06037463101,Census Tract 4631.01,LosAngeles,California,52.2,51.4,53.0,26.0,23.4,28.6,2117,1284,60.7,33,1.6,19,0.9,533,25.2,12,0.6,295,13.9,543,25.6,1705,158,9.3,66,3.9,253,14.8,449,26.3,123,7.2,497,29.1,159,9.3,(X),86.9,(X),38.5,
1400000US06037463102,06037463102,Census Tract 4631.02,LosAngeles,California,55.2,55.6,54.0,30.1,27.4,36.8,3635,2238,61.6,24,0.7,205,5.6,959,26.4,0,0,399,11,1399,38.5,2643,172,6.5,87,3.3,482,18.2,591,22.4,204,7.7,784,29.7,323,12.2,(X),90.2,(X),41.9,
1400000US06037463200,06037463200,Census Tract 4632,LosAngeles,California,51.7,56.8,47.1,31.1,34.8,28.0,3125,1980,63.4,92,2.9,22,0.7,828,26.5,0,0,352,11.3,660,21.1,2297,77,3.4,59,2.6,311,13.5,406,17.7,173,7.5,696,30.3,575,25,(X),94.1,(X),55.3,
1400000US06037463300,06037463300,Census Tract 4633,LosAngeles,California,33.8,33.6,34.1,12.2,13.4,11.0,2052,1678,81.8,48,2.3,0,0,296,14.4,0,0,54,2.6,182,8.9,1430,32,2.2,50,3.5,227,15.9,214,15,99,6.9,408,28.5,400,28,(X),94.3,(X),56.5,
1400000US06037463400,06037463400,Census Tract 4634,LosAngeles,California,44.6,53.9,39.6,22.5,16.9,25.3,5573,3783,67.9,112,2,167,3,1272,22.8,9,0.2,469,8.4,1238,22.2,4204,26,0.6,63,1.5,219,5.2,768,18.3,517,12.3,1564,37.2,1047,24.9,(X),97.9,(X),62.1,
1400000US06037463500,06037463500,Census Tract 4635,LosAngeles,California,45.1,50.6,43.1,14.0,11.6,14.9,5352,3603,67.3,127,2.4,17,0.3,1482,27.7,143,2.7,68,1.3,746,13.9,3546,90,2.5,73,2.1,114,3.2,427,12,88,2.5,1108,31.2,1646,46.4,(X),95.4,(X),77.7,
1400000US06037463601,06037463601,Census Tract 4636.01,LosAngeles,California,36.8,48.3,33.7,17.4,24.9,15.5,6014,3813,63.4,423,7,109,1.8,1481,24.6,15,0.2,305,5.1,762,12.7,4837,34,0.7,73,1.5,239,4.9,806,16.7,376,7.8,1783,36.9,1526,31.5,(X),97.8,(X),68.4,
1400000US06037463602,06037463602,Census Tract 4636.02,LosAngeles,California,41.4,43.4,41.1,23.6,32.5,21.9,5144,3239,63,604,11.7,26,0.5,1135,22.1,16,0.3,209,4.1,850,16.5,4092,99,2.4,156,3.8,395,9.7,510,12.5,228,5.6,1366,33.4,1338,32.7,(X),93.8,(X),66.1,
1400000US06037463700,06037463700,Census Tract 4637,LosAngeles,California,43.9,45.5,41.2,19.1,18.9,19.6,1933,1652,85.5,33,1.7,14,0.7,234,12.1,0,0,0,0,65,3.4,1631,13,0.8,46,2.8,113,6.9,94,5.8,110,6.7,632,38.7,623,38.2,(X),96.4,(X),76.9,
1400000US06037463800,06037463800,Census Tract 4638,LosAngeles,California,41.1,42.6,30.6,17.4,18.0,12.9,3473,2744,79,63,1.8,79,2.3,715,20.6,0,0,82,2.4,289,8.3,2741,13,0.5,18,0.7,102,3.7,389,14.2,112,4.1,1161,42.4,946,34.5,(X),98.9,(X),76.9,
1400000US06037463900,06037463900,Census Tract 4639,LosAngeles,California,44.6,51.6,36.0,14.7,9.3,20.6,3367,2700,80.2,272,8.1,0,0,314,9.3,0,0,199,5.9,628,18.7,2796,24,0.9,117,4.2,259,9.3,405,14.5,207,7.4,1024,36.6,760,27.2,(X),95,(X),63.8,
1400000US06037464000,06037464000,Census Tract 4640,LosAngeles,California,50.2,50.0,50.2,26.9,24.7,29.3,5607,4415,78.7,102,1.8,0,0,944,16.8,14,0.2,224,4,942,16.8,4506,112,2.5,130,2.9,365,8.1,815,18.1,67,1.5,1706,37.9,1311,29.1,(X),94.6,(X),67,
1400000US06037464100,06037464100,Census Tract 4641,LosAngeles,California,42.8,43.2,35.6,24.9,24.5,30.2,7020,4070,58,0,0,0,0,3068,43.7,0,0,142,2,528,7.5,4898,71,1.4,54,1.1,241,4.9,482,9.8,363,7.4,1721,35.1,1966,40.1,(X),97.4,(X),75.3,
1400000US06037464200,06037464200,Census Tract 4642,LosAngeles,California,56.3,60.0,21.9,24.8,28.4,0.0,6094,2009,33,12,0.2,28,0.5,3924,64.4,0,0,210,3.4,501,8.2,4216,0,0,75,1.8,448,10.6,529,12.5,170,4,1462,34.7,1532,36.3,(X),98.2,(X),71,
1400000US06037480002,06037480002,Census Tract 4800.02,LosAngeles,California,33.6,34.5,28.7,14.9,16.2,8.2,3504,1665,47.5,0,0,0,0,1720,49.1,102,2.9,166,4.7,530,15.1,2474,103,4.2,61,2.5,342,13.8,378,15.3,203,8.2,817,33,570,23,(X),93.4,(X),56.1,
1400000US06037480011,06037480011,Census Tract 4800.11,LosAngeles,California,55.6,50.5,58.8,27.9,19.6,32.8,5719,2127,37.2,107,1.9,8,0.1,2585,45.2,0,0,960,16.8,1837,32.1,3731,351,9.4,277,7.4,646,17.3,765,20.5,263,7,977,26.2,452,12.1,(X),83.2,(X),38.3,
1400000US06037480012,06037480012,Census Tract 4800.12,LosAngeles,California,50.3,47.9,52.2,20.1,23.6,17.6,4792,1669,34.8,35,0.7,0,0,2807,58.6,15,0.3,389,8.1,753,15.7,3356,203,6,158,4.7,619,18.4,565,16.8,542,16.2,710,21.2,559,16.7,(X),89.2,(X),37.8,
1400000US06037480101,06037480101,Census Tract 4801.01,LosAngeles,California,66.4,57.2,76.0,39.4,35.5,43.3,4122,1165,28.3,0,0,12,0.3,2486,60.3,4,0.1,476,11.5,882,21.4,2780,249,9,301,10.8,696,25,454,16.3,327,11.8,502,18.1,251,9,(X),80.2,(X),27.1,
1400000US06037480102,06037480102,Census Tract 4801.02,LosAngeles,California,51.9,46.4,62.2,18.7,13.4,27.8,4047,1599,39.5,50,1.2,0,0,2094,51.7,0,0,384,9.5,1174,29.0,2856,189,6.6,222,7.8,498,17.4,469,16.4,243,8.5,685,24,550,19.3,(X),85.6,(X),43.2,
1400000US06037480201,06037480201,Census Tract 4802.01,LosAngeles,California,54.3,53.9,57.6,15.6,16.1,13.2,3582,1941,54.2,30,0.8,30,0.8,1174,32.8,27,0.8,610,17,1081,30.2,2538,114,4.5,138,5.4,476,18.8,482,19,286,11.3,712,28.1,330,13,(X),90.1,(X),41.1,
1400000US06037480202,06037480202,Census Tract 4802.02,LosAngeles,California,40.2,37.3,51.8,8.7,9.4,6.6,2567,1358,52.9,0,0,0,0,1111,43.3,0,0,216,8.4,423,16.5,1849,39,2.1,114,6.2,178,9.6,295,16,190,10.3,672,36.3,361,19.5,(X),91.7,(X),55.9,
1400000US06037480302,06037480302,Census Tract 4803.02,LosAngeles,California,44.7,53.2,40.0,14.6,17.1,13.3,4550,2201,48.4,96,2.1,23,0.5,1904,41.8,43,0.9,388,8.5,1515,33.3,3429,161,4.7,174,5.1,585,17.1,560,16.3,199,5.8,1076,31.4,674,19.7,(X),90.2,(X),51,
1400000US06037480303,06037480303,Census Tract 4803.03,LosAngeles,California,55.4,71.1,52.6,22.9,32.7,21.1,3903,845,21.7,104,2.7,0,0,1958,50.2,0,0,1069,27.4,1503,38.5,2565,186,7.3,213,8.3,603,23.5,416,16.2,99,3.9,732,28.5,316,12.3,(X),84.4,(X),40.9,
1400000US06037480304,06037480304,Census Tract 4803.04,LosAngeles,California,66.9,75.7,65.5,39.6,45.5,38.7,4199,928,22.1,115,2.7,12,0.3,2641,62.9,0,0,549,13.1,1081,25.7,3160,387,12.2,150,4.7,759,24,501,15.9,455,14.4,656,20.8,252,8,(X),83,(X),28.7,
1400000US06037480400,06037480400,Census Tract 4804,LosAngeles,California,42.8,47.4,39.1,23.5,19.7,26.3,6093,3033,49.8,31,0.5,170,2.8,2466,40.5,0,0,490,8,1945,31.9,4632,547,11.8,297,6.4,710,15.3,681,14.7,352,7.6,1094,23.6,951,20.5,(X),81.8,(X),44.1,
1400000US06037480500,06037480500,Census Tract 4805,LosAngeles,California,40.2,31.4,48.4,17.4,10.7,23.4,5186,3701,71.4,110,2.1,60,1.2,1384,26.7,0,0,109,2.1,755,14.6,3516,76,2.2,21,0.6,160,4.6,558,15.9,168,4.8,1296,36.9,1237,35.2,(X),97.2,(X),72,
1400000US06037480600,06037480600,Census Tract 4806,LosAngeles,California,42.4,53.3,39.5,16.3,13.5,17.1,7622,4908,64.4,371,4.9,94,1.2,2344,30.8,0,0,418,5.5,1630,21.4,5545,96,1.7,252,4.5,455,8.2,974,17.6,420,7.6,1752,31.6,1596,28.8,(X),93.7,(X),60.4,
1400000US06037480702,06037480702,Census Tract 4807.02,LosAngeles,California,50.1,49.3,51.7,23.1,21.9,25.3,4497,2319,51.6,41,0.9,27,0.6,2124,47.2,5,0.1,141,3.1,1061,23.6,3084,58,1.9,81,2.6,398,12.9,533,17.3,143,4.6,977,31.7,894,29,(X),95.5,(X),60.7,
1400000US06037480703,06037480703,Census Tract 4807.03,LosAngeles,California,38.4,45.2,30.5,13.3,19.2,6.0,3711,2182,58.8,116,3.1,50,1.3,1235,33.3,27,0.7,378,10.2,919,24.8,2357,6,0.3,52,2.2,203,8.6,356,15.1,162,6.9,837,35.5,741,31.4,(X),97.5,(X),66.9,
1400000US06037480704,06037480704,Census Tract 4807.04,LosAngeles,California,38.2,48.0,34.9,22.4,33.8,18.7,4360,2656,60.9,165,3.8,5,0.1,1490,34.2,0,0,205,4.7,920,21.1,3102,40,1.3,45,1.5,309,10,660,21.3,106,3.4,1218,39.3,724,23.3,(X),97.3,(X),62.6,
1400000US06037480802,06037480802,Census Tract 4808.02,LosAngeles,California,55.6,52.7,58.2,18.7,25.9,12.6,3672,1339,36.5,71,1.9,54,1.5,1089,29.7,0,0,1195,32.5,2063,56.2,2506,297,11.9,330,13.2,569,22.7,607,24.2,203,8.1,353,14.1,147,5.9,(X),75,(X),20,
1400000US06037480803,06037480803,Census Tract 4808.03,LosAngeles,California,48.9,52.6,42.2,25.4,30.0,17.7,3241,1786,55.1,34,1,60,1.9,852,26.3,0,0,701,21.6,1862,57.5,2394,164,6.9,212,8.9,523,21.8,444,18.5,255,10.7,565,23.6,231,9.6,(X),84.3,(X),33.2,
1400000US06037480804,06037480804,Census Tract 4808.04,LosAngeles,California,44.5,42.2,45.0,19.7,14.2,20.9,5352,1563,29.2,113,2.1,8,0.1,2909,54.4,12,0.2,793,14.8,1873,35.0,3672,359,9.8,231,6.3,621,16.9,926,25.2,254,6.9,808,22,473,12.9,(X),83.9,(X),34.9,
1400000US06037480901,06037480901,Census Tract 4809.01,LosAngeles,California,48.0,46.5,48.3,26.4,24.4,26.8,4431,1098,24.8,174,3.9,78,1.8,2721,61.4,0,0,505,11.4,1691,38.2,3001,390,13,313,10.4,675,22.5,435,14.5,155,5.2,699,23.3,334,11.1,(X),76.6,(X),34.4,
1400000US06037480902,06037480902,Census Tract 4809.02,LosAngeles,California,46.8,59.5,44.3,14.1,16.1,13.7,3699,1111,30,34,0.9,7,0.2,1955,52.9,0,0,623,16.8,1534,41.5,2601,404,15.5,119,4.6,846,32.5,356,13.7,196,7.5,531,20.4,149,5.7,(X),79.9,(X),26.1,
1400000US06037480903,06037480903,Census Tract 4809.03,LosAngeles,California,57.4,46.6,70.0,27.8,22.7,32.9,3142,735,23.4,22,0.7,0,0,1725,54.9,0,0,694,22.1,1159,36.9,2260,429,19,160,7.1,320,14.2,405,17.9,163,7.2,551,24.4,232,10.3,(X),73.9,(X),34.6,
1400000US06037481001,06037481001,Census Tract 4810.01,LosAngeles,California,61.8,51.0,67.4,32.4,29.1,34.0,3545,652,18.4,35,1,0,0,2220,62.6,0,0,698,19.7,1042,29.4,2631,616,23.4,106,4,571,21.7,526,20,118,4.5,534,20.3,160,6.1,(X),72.6,(X),26.4,
1400000US06037481002,06037481002,Census Tract 4810.02,LosAngeles,California,59.5,51.4,62.5,30.6,22.4,33.7,5483,1221,22.3,220,4,26,0.5,3090,56.4,61,1.1,1023,18.7,1877,34.2,4156,480,11.5,257,6.2,764,18.4,1051,25.3,317,7.6,937,22.5,350,8.4,(X),82.3,(X),31,
1400000US06037481101,06037481101,Census Tract 4811.01,LosAngeles,California,42.8,30.5,45.3,25.1,19.3,26.2,4168,1397,33.5,65,1.6,13,0.3,2047,49.1,0,0,737,17.7,1431,34.3,3232,433,13.4,219,6.8,759,23.5,469,14.5,244,7.5,819,25.3,289,8.9,(X),79.8,(X),34.3,
1400000US06037481102,06037481102,Census Tract 4811.02,LosAngeles,California,42.9,34.7,44.2,24.2,25.1,24.0,3894,947,24.3,141,3.6,115,3,2141,55,48,1.2,713,18.3,1336,34.3,2592,103,4,207,8,552,21.3,526,20.3,115,4.4,795,30.7,294,11.3,(X),88,(X),42,
1400000US06037481103,06037481103,Census Tract 4811.03,LosAngeles,California,52.3,31.1,72.0,24.7,7.5,40.0,5262,1411,26.8,103,2,46,0.9,3059,58.1,0,0,759,14.4,1865,35.4,3680,476,12.9,418,11.4,956,26,629,17.1,278,7.6,617,16.8,306,8.3,(X),75.7,(X),25.1,
1400000US06037481201,06037481201,Census Tract 4812.01,LosAngeles,California,55.2,54.6,55.5,33.9,41.9,29.3,3290,988,30,27,0.8,78,2.4,1819,55.3,0,0,473,14.4,917,27.9,2267,179,7.9,188,8.3,740,32.6,421,18.6,236,10.4,358,15.8,145,6.4,(X),83.8,(X),22.2,
1400000US06037481202,06037481202,Census Tract 4812.02,LosAngeles,California,57.6,57.3,57.9,25.9,19.4,31.3,5698,1512,26.5,56,1,16,0.3,3478,61,0,0,769,13.5,1414,24.8,4068,393,9.7,463,11.4,870,21.4,655,16.1,402,9.9,892,21.9,393,9.7,(X),79,(X),31.6,
1400000US06037481300,06037481300,Census Tract 4813,LosAngeles,California,72.8,77.5,63.5,43.9,46.8,38.2,3072,696,22.7,0,0,0,0,1852,60.3,0,0,538,17.5,970,31.6,2258,476,21.1,456,20.2,631,27.9,282,12.5,170,7.5,181,8,62,2.7,(X),58.7,(X),10.8,
1400000US06037481401,06037481401,Census Tract 4814.01,LosAngeles,California,59.2,52.5,63.0,29.9,28.9,30.4,5970,1045,17.5,0,0,150,2.5,4508,75.5,30,0.5,355,5.9,872,14.6,4306,762,17.7,535,12.4,1179,27.4,699,16.2,403,9.4,622,14.4,106,2.5,(X),69.9,(X),16.9,
1400000US06037481402,06037481402,Census Tract 4814.02,LosAngeles,California,57.6,60.9,54.8,26.1,24.4,27.4,7607,1259,16.6,30,0.4,0,0,5544,72.9,0,0,774,10.2,1725,22.7,5527,904,16.4,386,7,1422,25.7,1035,18.7,436,7.9,1034,18.7,310,5.6,(X),76.7,(X),24.3,
1400000US06037481500,06037481500,Census Tract 4815,LosAngeles,California,53.8,59.9,46.1,19.2,24.9,12.6,4623,920,19.9,9,0.2,0,0,2984,64.5,0,0,736,15.9,1184,25.6,3440,531,15.4,366,10.6,741,21.5,581,16.9,205,6,772,22.4,244,7.1,(X),73.9,(X),29.5,
1400000US06037481603,06037481603,Census Tract 4816.03,LosAngeles,California,58.6,63.8,56.9,30.9,33.9,29.9,3622,930,25.7,0,0,20,0.6,2376,65.6,0,0,389,10.7,837,23.1,2713,415,15.3,274,10.1,615,22.7,523,19.3,112,4.1,511,18.8,263,9.7,(X),74.6,(X),28.5,
1400000US06037481604,06037481604,Census Tract 4816.04,LosAngeles,California,54.4,59.9,52.6,32.8,21.5,36.5,3481,653,18.8,59,1.7,44,1.3,2358,67.7,0,0,376,10.8,701,20.1,2435,346,14.2,190,7.8,805,33.1,353,14.5,264,10.8,333,13.7,144,5.9,(X),78,(X),19.6,
1400000US06037481605,06037481605,Census Tract 4816.05,LosAngeles,California,53.3,67.5,44.2,38.8,34.8,41.4,3565,418,11.7,17,0.5,34,1,2111,59.2,0,0,1103,30.9,1295,36.3,2404,430,17.9,329,13.7,485,20.2,496,20.6,277,11.5,272,11.3,115,4.8,(X),68.4,(X),16.1,
1400000US06037481606,06037481606,Census Tract 4816.06,LosAngeles,California,63.7,59.5,64.7,42.2,30.8,44.8,4864,539,11.1,41,0.8,62,1.3,4061,83.5,0,0,229,4.7,630,13.0,3427,733,21.4,422,12.3,704,20.5,556,16.2,165,4.8,660,19.3,187,5.5,(X),66.3,(X),24.7,
1400000US06037481711,06037481711,Census Tract 4817.11,LosAngeles,California,75.5,70.4,76.4,42.4,38.0,43.1,4168,383,9.2,29,0.7,0,0,3626,87,28,0.7,124,3,362,8.7,3255,967,29.7,560,17.2,636,19.5,415,12.7,140,4.3,404,12.4,133,4.1,(X),53.1,(X),16.5,
1400000US06037481712,06037481712,Census Tract 4817.12,LosAngeles,California,58.8,71.9,56.1,29.8,59.4,23.9,4752,274,5.8,0,0,0,0,3973,83.6,14,0.3,572,12,832,17.5,3471,828,23.9,389,11.2,1025,29.5,465,13.4,190,5.5,473,13.6,101,2.9,(X),64.9,(X),16.5,
1400000US06037481713,06037481713,Census Tract 4817.13,LosAngeles,California,67.5,50.6,76.5,26.5,39.1,19.9,2489,79,3.2,0,0,0,0,2350,94.4,0,0,60,2.4,91,3.7,1742,411,23.6,187,10.7,350,20.1,266,15.3,183,10.5,254,14.6,91,5.2,(X),65.7,(X),19.8,
1400000US06037481714,06037481714,Census Tract 4817.14,LosAngeles,California,55.4,68.7,51.8,37.4,41.7,36.3,2654,212,8,0,0,11,0.4,2377,89.6,0,0,54,2,245,9.2,2108,440,20.9,276,13.1,516,24.5,258,12.2,209,9.9,296,14,113,5.4,(X),66,(X),19.4,
1400000US06037481800,06037481800,Census Tract 4818,LosAngeles,California,44.0,47.1,24.0,26.4,30.2,8.0,2539,848,33.4,0,0,0,0,1608,63.3,0,0,91,3.6,562,22.1,2028,138,6.8,210,10.4,454,22.4,295,14.5,206,10.2,423,20.9,302,14.9,(X),82.8,(X),35.7,
1400000US06037481901,06037481901,Census Tract 4819.01,LosAngeles,California,53.6,48.1,65.6,25.4,25.0,26.2,5548,2359,42.5,121,2.2,156,2.8,2247,40.5,0,0,909,16.4,2321,41.8,3993,398,10,438,11,829,20.8,705,17.7,344,8.6,776,19.4,503,12.6,(X),79.1,(X),32,
1400000US06037481902,06037481902,Census Tract 4819.02,LosAngeles,California,45.7,53.3,38.1,21.3,35.5,7.7,3837,1608,41.9,183,4.8,19,0.5,1410,36.7,0,0,673,17.5,1745,45.5,2875,329,11.4,229,8,790,27.5,490,17,314,10.9,488,17,235,8.2,(X),80.6,(X),25.1,
1400000US06037482001,06037482001,Census Tract 4820.01,LosAngeles,California,38.7,30.6,55.4,21.9,11.9,40.0,2827,692,24.5,0,0,22,0.8,2294,81.1,88,3.1,106,3.7,293,10.4,2118,199,9.4,79,3.7,283,13.4,325,15.3,168,7.9,695,32.8,369,17.4,(X),86.9,(X),50.2,
